,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,45.30276378,45.30276378,10/14/2016,26.20584468,22.77574921,11/18/2004
1,10/15/2016,45.29052283,45.29052283,10/15/2016,26.22686221,23.04816818,11/19/2004
2,10/16/2016,45.27827423,45.27827423,10/16/2016,26.24787209,23.41562271,11/20/2004
3,10/17/2016,45.26601798,45.26601798,10/17/2016,26.26887433,23.56133842,11/21/2004
4,10/18/2016,45.25375409,45.25375409,10/18/2016,26.28986891,23.75773621,11/22/2004
5,10/19/2016,45.24148254,45.24148254,10/19/2016,26.31085585,23.85910606,11/23/2004
6,10/20/2016,45.22920334,45.22920334,10/20/2016,26.33183513,23.73239326,11/24/2004
7,10/21/2016,45.2169165,45.2169165,10/21/2016,26.35280677,23.76407242,11/25/2004
8,10/22/2016,45.20462201,45.20462201,10/22/2016,26.37377076,23.19387817,11/26/2004
9,10/23/2016,45.19231986,45.19231986,10/23/2016,26.3947271,22.57935333,11/27/2004
10,10/24/2016,45.18001007,45.18001007,10/24/2016,26.41567579,22.80108643,11/28/2004
11,10/25/2016,45.16769263,45.16769263,10/25/2016,26.43661683,22.81375504,11/29/2004
12,10/26/2016,45.15536754,45.15536754,10/26/2016,26.45755022,22.33860397,11/30/2004
13,10/27/2016,45.1430348,45.1430348,10/27/2016,26.47847596,22.49064827,12/1/2004
14,10/28/2016,45.13069441,45.13069441,10/28/2016,26.49939406,22.68071747,12/2/2004
15,10/29/2016,45.11834637,45.11834637,10/29/2016,26.5203045,22.52232742,12/3/2004
16,10/30/2016,45.10599069,45.10599069,10/30/2016,26.54120729,22.92146301,12/4/2004
17,10/31/2016,45.09362735,45.09362735,10/31/2016,26.56210244,22.99114418,12/5/2004
18,11/1/2016,45.08125637,45.08125637,11/1/2016,26.58298994,23.16221046,12/6/2004
19,11/2/2016,45.06887773,45.06887773,11/2/2016,26.60386978,22.92779922,12/7/2004
20,11/3/2016,45.05649145,45.05649145,11/3/2016,26.62474198,22.9220829,12/8/2004
21,11/4/2016,45.04409752,45.04409752,11/4/2016,26.64560653,23.20185089,12/9/2004
22,11/5/2016,45.03169593,45.03169593,11/5/2016,26.66646343,23.39896774,12/10/2004
