,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,XLV,10/14/2016,128.1757585,128.1757585,10/14/2016,25.0826262,21.44510651,11/18/2004
1,XLV,10/15/2016,128.2314684,128.2314684,10/15/2016,25.07435188,21.1841259,11/19/2004
2,XLV,10/16/2016,128.2871931,128.2871931,10/16/2016,25.06609228,21.22141647,11/20/2004
3,XLV,10/17/2016,128.3429325,128.3429325,10/17/2016,25.05784739,21.15430069,11/21/2004
4,XLV,10/18/2016,128.3986867,128.3986867,10/18/2016,25.04961722,21.20649719,11/22/2004
5,XLV,10/19/2016,128.4544555,128.4544555,10/19/2016,25.04140176,21.33326721,11/23/2004
6,XLV,10/20/2016,128.5102391,128.5102391,10/20/2016,25.03320103,21.32580566,11/24/2004
7,XLV,10/21/2016,128.5660373,128.5660373,10/21/2016,25.025015,21.40036583,11/25/2004
8,XLV,10/22/2016,128.6218503,128.6218503,10/22/2016,25.01684369,21.75828171,11/26/2004
9,XLV,10/23/2016,128.677678,128.677678,10/23/2016,25.0086871,21.96706581,11/27/2004
10,XLV,10/24/2016,128.7335205,128.7335205,10/24/2016,25.00054523,21.81793785,11/28/2004
11,XLV,10/25/2016,128.7893776,128.7893776,10/25/2016,24.99241807,21.77319527,11/29/2004
12,XLV,10/26/2016,128.8452494,128.8452494,10/26/2016,24.98430562,21.5494957,11/30/2004
13,XLV,10/27/2016,128.901136,128.901136,10/27/2016,24.97620789,21.86267853,12/1/2004
14,XLV,10/28/2016,128.9570373,128.9570373,10/28/2016,24.96812488,22.00434303,12/2/2004
15,XLV,10/29/2016,129.0129533,129.0129533,10/29/2016,24.96005658,21.98944092,12/3/2004
16,XLV,10/30/2016,129.068884,129.068884,10/30/2016,24.952003,22.09383392,12/4/2004
17,XLV,10/31/2016,129.1248294,129.1248294,10/31/2016,24.94396414,22.28770638,12/5/2004
18,XLV,11/1/2016,129.1807896,129.1807896,11/1/2016,24.93593999,22.35481644,12/6/2004
19,XLV,11/2/2016,129.2367645,129.2367645,11/2/2016,24.92793055,22.66798592,12/7/2004
20,XLV,11/3/2016,129.292754,129.292754,11/3/2016,24.91993584,22.21398926,12/8/2004
21,XLV,11/4/2016,129.3487583,129.3487583,11/4/2016,24.91195583,21.9447155,12/9/2004
22,XLV,11/5/2016,129.4047773,129.4047773,11/5/2016,24.90399055,22.1541481,12/10/2004
