,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,XLU,10/14/2016,68.98496596,68.98496596,10/14/2016,19.19713043,14.85922337,11/18/2004
1,XLU,10/15/2016,69.010275,69.010275,10/15/2016,19.19472926,14.80498791,11/19/2004
2,XLU,10/16/2016,69.0355904,69.0355904,10/16/2016,19.19233446,15.03818607,11/20/2004
3,XLU,10/17/2016,69.06091218,69.06091218,10/17/2016,19.18994603,15.130373,11/21/2004
4,XLU,10/18/2016,69.08624034,69.08624034,10/18/2016,19.18756397,15.18460464,11/22/2004
5,XLU,10/19/2016,69.11157487,69.11157487,10/19/2016,19.18518829,15.2442627,11/23/2004
6,XLU,10/20/2016,69.13691577,69.13691577,10/20/2016,19.18281898,15.04360771,11/24/2004
7,XLU,10/21/2016,69.16226304,69.16226304,10/21/2016,19.18045605,14.8809185,11/25/2004
8,XLU,10/22/2016,69.18761669,69.18761669,10/22/2016,19.17809949,14.75076199,11/26/2004
9,XLU,10/23/2016,69.2129767,69.2129767,10/23/2016,19.1757493,14.56637478,11/27/2004
10,XLU,10/24/2016,69.2383431,69.2383431,10/24/2016,19.17340548,14.67483711,11/28/2004
11,XLU,10/25/2016,69.26371586,69.26371586,10/25/2016,19.17106804,14.81041431,11/29/2004
12,XLU,10/26/2016,69.289095,69.289095,10/26/2016,19.16873697,14.69652843,11/30/2004
13,XLU,10/27/2016,69.31448051,69.31448051,10/27/2016,19.16641228,14.62061024,12/1/2004
14,XLU,10/28/2016,69.3398724,69.3398724,10/28/2016,19.16409395,14.62603092,12/2/2004
15,XLU,10/29/2016,69.36527066,69.36527066,10/29/2016,19.161782,14.6802597,12/3/2004
16,XLU,10/30/2016,69.39067529,69.39067529,10/30/2016,19.15947643,14.89718914,12/4/2004
17,XLU,10/31/2016,69.41608629,69.41608629,10/31/2016,19.15717722,14.95141602,12/5/2004
18,XLU,11/1/2016,69.44150367,69.44150367,11/1/2016,19.15488439,15.02191448,12/6/2004
19,XLU,11/2/2016,69.46692742,69.46692742,11/2/2016,19.15259793,15.02733421,12/7/2004
20,XLU,11/3/2016,69.49235754,69.49235754,11/3/2016,19.15031785,15.06675339,12/8/2004
21,XLU,11/4/2016,69.51779404,69.51779404,11/4/2016,19.14804414,15.14887714,12/9/2004
22,XLU,11/5/2016,69.54323691,69.54323691,11/5/2016,19.1457768,15.30764771,12/10/2004
23,XLU,11/6/2016,69.56868615,69.56868615,11/6/2016,19.14351583,15.34049511,12/11/2004
24,XLU,11/7/2016,69.59414177,69.59414177,11/7/2016,19.14126124,15.3350296,12/12/2004
25,XLU,11/8/2016,69.61960376,69.61960376,11/8/2016,19.13901302,15.23647499,12/13/2004
26,XLU,11/9/2016,69.64507212,69.64507212,11/9/2016,19.13677118,15.27479839,12/14/2004
27,XLU,11/10/2016,69.67054686,69.67054686,11/10/2016,19.1345357,15.31860161,12/15/2004
28,XLU,11/11/2016,69.69602796,69.69602796,11/11/2016,19.1323066,15.32407093,12/16/2004
29,XLU,11/12/2016,69.72151544,69.72151544,11/12/2016,19.13008388,15.24742794,12/17/2004
30,XLU,11/13/2016,69.7470093,69.7470093,11/13/2016,19.12786752,15.07223415,12/18/2004
31,XLU,11/14/2016,69.77250953,69.77250953,11/14/2016,19.12565754,14.96820736,12/19/2004
32,XLU,11/15/2016,69.79801613,69.79801613,11/15/2016,19.12345393,14.73278999,12/20/2004
33,XLU,11/16/2016,69.8235291,69.8235291,11/16/2016,19.1212567,14.80944347,12/21/2004
34,XLU,11/17/2016,69.84904845,69.84904845,11/17/2016,19.11906584,14.80944347,12/22/2004
35,XLU,11/18/2016,69.87457417,69.87457417,11/18/2016,19.11688135,14.886096,12/23/2004
36,XLU,11/19/2016,69.90010626,69.90010626,11/19/2016,19.11470324,14.84228897,12/24/2004
37,XLU,11/20/2016,69.92564473,69.92564473,11/20/2016,19.11253149,14.886096,12/25/2004
38,XLU,11/21/2016,69.95118957,69.95118957,11/21/2016,19.11036612,14.95726681,12/26/2004
39,XLU,11/22/2016,69.97674078,69.97674078,11/22/2016,19.10820713,15.08317947,12/27/2004
40,XLU,11/23/2016,70.00229836,70.00229836,11/23/2016,19.10605451,15.21457767,12/28/2004
