,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,DIA,10/14/2016,343.1240695,343.1240695,10/14/2016,85.84498996,70.92631531,11/18/2004
1,DIA,10/15/2016,343.27165,343.27165,10/15/2016,85.81579378,70.19197845,11/19/2004
2,DIA,10/16/2016,343.4192712,343.4192712,10/16/2016,85.78663826,70.34640503,11/20/2004
3,DIA,10/17/2016,343.5669329,343.5669329,10/17/2016,85.7575234,70.47393036,11/21/2004
4,DIA,10/18/2016,343.7146354,343.7146354,10/18/2016,85.72844919,70.50075531,11/22/2004
5,DIA,10/19/2016,343.8623785,343.8623785,10/19/2016,85.69941564,70.42695618,11/23/2004
6,DIA,10/20/2016,344.0101623,344.0101623,10/20/2016,85.67042275,70.12483978,11/24/2004
7,DIA,10/21/2016,344.1579867,344.1579867,10/21/2016,85.64147052,70.03091431,11/25/2004
8,DIA,10/22/2016,344.3058518,344.3058518,10/22/2016,85.61255894,70.93038177,11/26/2004
9,DIA,10/23/2016,344.4537575,344.4537575,10/23/2016,85.58368802,71.04447937,11/27/2004
10,DIA,10/24/2016,344.6017039,344.6017039,10/24/2016,85.55485775,70.94374847,11/28/2004
11,DIA,10/25/2016,344.7496909,344.7496909,10/25/2016,85.52606815,70.7155838,11/29/2004
12,DIA,10/26/2016,344.8977186,344.8977186,10/26/2016,85.4973192,70.08460236,11/30/2004
13,DIA,10/27/2016,345.045787,345.045787,10/27/2016,85.4686109,70.48733521,12/1/2004
14,DIA,10/28/2016,345.193896,345.193896,10/28/2016,85.43994327,70.73569489,12/2/2004
15,DIA,10/29/2016,345.3420457,345.3420457,10/29/2016,85.41131629,70.81624603,12/3/2004
16,DIA,10/30/2016,345.490236,345.490236,10/30/2016,85.38272997,71.45392609,12/4/2004
17,DIA,10/31/2016,345.638467,345.638467,10/31/2016,85.3541843,71.66200256,12/5/2004
18,DIA,11/1/2016,345.7867386,345.7867386,11/1/2016,85.32567929,71.72246552,12/6/2004
19,DIA,11/2/2016,345.935051,345.935051,11/2/2016,85.29721494,71.93051147,12/7/2004
20,DIA,11/3/2016,346.0834039,346.0834039,11/3/2016,85.26879125,71.61793518,12/8/2004
21,DIA,11/4/2016,346.2317975,346.2317975,11/4/2016,85.24040821,71.67839813,12/9/2004
22,DIA,11/5/2016,346.3802318,346.3802318,11/5/2016,85.21206583,72.21624756,12/10/2004
23,DIA,11/6/2016,346.5287067,346.5287067,11/6/2016,85.18376411,72.61284637,12/11/2004
24,DIA,11/7/2016,346.6772223,346.6772223,11/7/2016,85.15550304,72.70703888,12/12/2004
25,DIA,11/8/2016,346.8257786,346.8257786,11/8/2016,85.12728263,72.44480133,12/13/2004
26,DIA,11/9/2016,346.9743755,346.9743755,11/9/2016,85.09910288,72.87506866,12/14/2004
27,DIA,11/10/2016,347.123013,347.123013,11/10/2016,85.07096379,72.76750946,12/15/2004
28,DIA,11/11/2016,347.2716912,347.2716912,11/11/2016,85.04286535,72.5052948,12/16/2004
29,DIA,11/12/2016,347.4204101,347.4204101,11/12/2016,85.01480757,72.27669525,12/17/2004
30,DIA,11/13/2016,347.5691696,347.5691696,11/13/2016,84.98679044,72.1490097,12/18/2004
31,DIA,11/14/2016,347.7179698,347.7179698,11/14/2016,84.95881398,71.4633255,12/19/2004
32,DIA,11/15/2016,347.8668107,347.8668107,11/15/2016,84.93087817,71.0666275,12/20/2004
33,DIA,11/16/2016,348.0156922,348.0156922,11/16/2016,84.90298302,71.2884903,12/21/2004
34,DIA,11/17/2016,348.1646143,348.1646143,11/17/2016,84.87512852,71.15402985,12/22/2004
35,DIA,11/18/2016,348.3135772,348.3135772,11/18/2016,84.84731468,71.3960495,12/23/2004
36,DIA,11/19/2016,348.4625806,348.4625806,11/19/2016,84.8195415,70.93891144,12/24/2004
37,DIA,11/20/2016,348.6116248,348.6116248,11/20/2016,84.79180897,71.28177643,12/25/2004
38,DIA,11/21/2016,348.7607095,348.7607095,11/21/2016,84.76411711,70.55571747,12/26/2004
39,DIA,11/22/2016,348.909835,348.909835,11/22/2016,84.73646589,70.88510895,12/27/2004
40,DIA,11/23/2016,349.0590011,349.0590011,11/23/2016,84.70885534,71.36920929,12/28/2004
41,DIA,11/24/2016,349.2082078,349.2082078,11/24/2016,84.68128544,70.75743866,12/29/2004
42,DIA,11/25/2016,349.3574553,349.3574553,11/25/2016,84.6537562,70.42797089,12/30/2004
43,DIA,11/26/2016,349.5067433,349.5067433,11/26/2016,84.62626762,69.87483978,12/31/2004
44,DIA,11/27/2016,349.6560721,349.6560721,11/27/2016,84.5988197,69.81430054,1/1/2005
45,DIA,11/28/2016,349.8054414,349.8054414,11/28/2016,84.57141243,70.3795166,1/2/2005
46,DIA,11/29/2016,349.9548515,349.9548515,11/29/2016,84.54404581,70.51411438,1/3/2005
47,DIA,11/30/2016,350.1043022,350.1043022,11/30/2016,84.51671986,70.36607361,1/4/2005
48,DIA,12/1/2016,350.2537935,350.2537935,12/1/2016,84.48943456,70.27859497,1/5/2005
49,DIA,12/2/2016,350.4033255,350.4033255,12/2/2016,84.46218992,70.52080536,1/6/2005
50,DIA,12/3/2016,350.5528982,350.5528982,12/3/2016,84.43498594,70.92461395,1/7/2005
51,DIA,12/4/2016,350.7025115,350.7025115,12/4/2016,84.40782261,71.24758148,1/8/2005
52,DIA,12/5/2016,350.8521655,350.8521655,12/5/2016,84.38069994,71.26103973,1/9/2005
53,DIA,12/6/2016,351.0018602,351.0018602,12/6/2016,84.35361793,72.00125885,1/10/2005
54,DIA,12/7/2016,351.1515955,351.1515955,12/7/2016,84.32657657,72.00798798,1/11/2005
55,DIA,12/8/2016,351.3013714,351.3013714,12/8/2016,84.29957587,72.16947174,1/12/2005
56,DIA,12/9/2016,351.451188,351.451188,12/9/2016,84.27261583,71.82624817,1/13/2005
57,DIA,12/10/2016,351.6010453,351.6010453,12/10/2016,84.24569645,72.33769226,1/14/2005
58,DIA,12/11/2016,351.7509432,351.7509432,12/11/2016,84.21881772,72.73461914,1/15/2005
59,DIA,12/12/2016,351.9008818,351.9008818,12/12/2016,84.19197965,72.66066742,1/16/2005
