,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,XLK,10/14/2016,139.2949489,139.2949489,10/14/2016,30.3605492,16.56807709,11/18/2004
1,XLK,10/15/2016,139.3754984,139.3754984,10/15/2016,30.33013303,16.31186485,11/19/2004
2,XLK,10/16/2016,139.4560735,139.4560735,10/16/2016,30.29974237,16.3351593,11/20/2004
3,XLK,10/17/2016,139.536674,139.536674,10/17/2016,30.26937724,16.26528168,11/21/2004
4,XLK,10/18/2016,139.6173001,139.6173001,10/18/2016,30.23903763,16.39726639,11/22/2004
5,XLK,10/19/2016,139.6979517,139.6979517,10/19/2016,30.20872354,16.37397766,11/23/2004
6,XLK,10/20/2016,139.7786288,139.7786288,10/20/2016,30.17843497,16.38174438,11/24/2004
7,XLK,10/21/2016,139.8593315,139.8593315,10/21/2016,30.14817192,16.28856659,11/25/2004
8,XLK,10/22/2016,139.9400596,139.9400596,10/22/2016,30.1179344,16.6224308,11/26/2004
9,XLK,10/23/2016,140.0208133,140.0208133,10/23/2016,30.08772239,16.66900826,11/27/2004
10,XLK,10/24/2016,140.1015925,140.1015925,10/24/2016,30.05753591,16.78547287,11/28/2004
11,XLK,10/25/2016,140.1823972,140.1823972,10/25/2016,30.02737495,16.85533333,11/29/2004
12,XLK,10/26/2016,140.2632275,140.2632275,10/26/2016,29.9972395,16.63018608,11/30/2004
13,XLK,10/27/2016,140.3440833,140.3440833,10/27/2016,29.96712958,16.61465645,12/1/2004
14,XLK,10/28/2016,140.4249646,140.4249646,10/28/2016,29.93704518,16.60689735,12/2/2004
15,XLK,10/29/2016,140.5058714,140.5058714,10/29/2016,29.9069863,16.5214901,12/3/2004
16,XLK,10/30/2016,140.5868037,140.5868037,10/30/2016,29.87695295,16.71559334,12/4/2004
17,XLK,10/31/2016,140.6677615,140.6677615,10/31/2016,29.84694511,16.74664116,12/5/2004
18,XLK,11/1/2016,140.7487449,140.7487449,11/1/2016,29.8169628,16.74664116,12/6/2004
19,XLK,11/2/2016,140.8297538,140.8297538,11/2/2016,29.787006,16.67676163,12/7/2004
20,XLK,11/3/2016,140.9107882,140.9107882,11/3/2016,29.75707473,16.5960083,12/8/2004
21,XLK,11/4/2016,140.9918482,140.9918482,11/4/2016,29.72716898,16.5009861,12/9/2004
22,XLK,11/5/2016,141.0729336,141.0729336,11/5/2016,29.69728874,16.68310738,12/10/2004
23,XLK,11/6/2016,141.1540446,141.1540446,11/6/2016,29.66743403,16.71477509,12/11/2004
24,XLK,11/7/2016,141.2351811,141.2351811,11/7/2016,29.63760485,16.75436211,12/12/2004
25,XLK,11/8/2016,141.3163431,141.3163431,11/8/2016,29.60780118,16.65142822,12/13/2004
26,XLK,11/9/2016,141.3975307,141.3975307,11/9/2016,29.57802303,16.73853111,12/14/2004
27,XLK,11/10/2016,141.4787437,141.4787437,11/10/2016,29.54827041,16.73853111,12/15/2004
28,XLK,11/11/2016,141.5599823,141.5599823,11/11/2016,29.5185433,16.7464447,12/16/2004
29,XLK,11/12/2016,141.6412464,141.6412464,11/12/2016,29.48884172,16.71477509,12/17/2004
30,XLK,11/13/2016,141.722536,141.722536,11/13/2016,29.45916566,16.57225037,12/18/2004
31,XLK,11/14/2016,141.8038512,141.8038512,11/14/2016,29.42951511,16.26345444,12/19/2004
32,XLK,11/15/2016,141.8851919,141.8851919,11/15/2016,29.39989009,16.20802689,12/20/2004
33,XLK,11/16/2016,141.966558,141.966558,11/16/2016,29.37029059,16.16051292,12/21/2004
34,XLK,11/17/2016,142.0479498,142.0479498,11/17/2016,29.34071662,16.19219017,12/22/2004
35,XLK,11/18/2016,142.129367,142.129367,11/18/2016,29.31116816,16.19219017,12/23/2004
36,XLK,11/19/2016,142.2108097,142.2108097,11/19/2016,29.28164522,16.03383446,12/24/2004
37,XLK,11/20/2016,142.292278,142.292278,11/20/2016,29.25214781,16.12092972,12/25/2004
38,XLK,11/21/2016,142.3737718,142.3737718,11/21/2016,29.22267592,15.96257305,12/26/2004
39,XLK,11/22/2016,142.4552911,142.4552911,11/22/2016,29.19322954,16.01007271,12/27/2004
40,XLK,11/23/2016,142.536836,142.536836,11/23/2016,29.16380869,16.18427086,12/28/2004
41,XLK,11/24/2016,142.6184063,142.6184063,11/24/2016,29.13441336,15.84379864,12/29/2004
42,XLK,11/25/2016,142.7000022,142.7000022,11/25/2016,29.10504355,15.73294926,12/30/2004
43,XLK,11/26/2016,142.7816236,142.7816236,11/26/2016,29.07569926,15.62209129,12/31/2004
44,XLK,11/27/2016,142.8632705,142.8632705,11/27/2016,29.0463805,15.49541092,1/1/2005
45,XLK,11/28/2016,142.944943,142.944943,11/28/2016,29.01708725,15.51916027,1/2/2005
46,XLK,11/29/2016,143.0266409,143.0266409,11/29/2016,28.98781953,15.6775198,1/3/2005
47,XLK,11/30/2016,143.1083644,143.1083644,11/30/2016,28.95857732,15.66168499,1/4/2005
48,XLK,12/1/2016,143.1901134,143.1901134,12/1/2016,28.92936064,15.66168499,1/5/2005
49,XLK,12/2/2016,143.2718879,143.2718879,12/2/2016,28.90016948,15.77254009,1/6/2005
50,XLK,12/3/2016,143.353688,143.353688,12/3/2016,28.87100384,15.86755657,1/7/2005
51,XLK,12/4/2016,143.4355136,143.4355136,12/4/2016,28.84186372,15.87547112,1/8/2005
52,XLK,12/5/2016,143.5173646,143.5173646,12/5/2016,28.81274912,15.77254009,1/9/2005
53,XLK,12/6/2016,143.5992413,143.5992413,12/6/2016,28.78366004,16.04175186,1/10/2005
54,XLK,12/7/2016,143.6811434,143.6811434,12/7/2016,28.75459648,15.99424171,1/11/2005
55,XLK,12/8/2016,143.763071,143.763071,12/8/2016,28.72555845,16.07342148,1/12/2005
56,XLK,12/9/2016,143.8450242,143.8450242,12/9/2016,28.69654594,15.79630089,1/13/2005
57,XLK,12/10/2016,143.9270029,143.9270029,12/10/2016,28.66755894,15.82796574,1/14/2005
58,XLK,12/11/2016,144.0090071,144.0090071,12/11/2016,28.63859747,15.97840786,1/15/2005
59,XLK,12/12/2016,144.0910369,144.0910369,12/12/2016,28.60966152,16.01007271,1/16/2005
60,XLK,12/13/2016,144.1730921,144.1730921,12/13/2016,28.58075109,16.0892601,1/17/2005
61,XLK,12/14/2016,144.2551729,144.2551729,12/14/2016,28.55186618,16.03383446,1/18/2005
62,XLK,12/15/2016,144.3372792,144.3372792,12/15/2016,28.52300679,15.77254009,1/19/2005
63,XLK,12/16/2016,144.419411,144.419411,12/16/2016,28.49417293,15.74086475,1/20/2005
64,XLK,12/17/2016,144.5015684,144.5015684,12/17/2016,28.46536458,15.65376949,1/21/2005
65,XLK,12/18/2016,144.5837512,144.5837512,12/18/2016,28.43658176,15.60626793,1/22/2005
66,XLK,12/19/2016,144.6659596,144.6659596,12/19/2016,28.40782445,15.74086475,1/23/2005
67,XLK,12/20/2016,144.7481935,144.7481935,12/20/2016,28.37909267,15.84379864,1/24/2005
68,XLK,12/21/2016,144.830453,144.830453,12/21/2016,28.35038641,15.79630089,1/25/2005
69,XLK,12/22/2016,144.9127379,144.9127379,12/22/2016,28.32170567,15.98632813,1/26/2005
70,XLK,12/23/2016,144.9950484,144.9950484,12/23/2016,28.29305045,15.94673347,1/27/2005
71,XLK,12/24/2016,145.0773844,145.0773844,12/24/2016,28.26442075,15.82796574,1/28/2005
72,XLK,12/25/2016,145.1597459,145.1597459,12/25/2016,28.23581658,15.93090343,1/29/2005
73,XLK,12/26/2016,145.2421329,145.2421329,12/26/2016,28.20723792,16.04967117,1/30/2005
74,XLK,12/27/2016,145.3245455,145.3245455,12/27/2016,28.17868479,15.91506577,1/31/2005
75,XLK,12/28/2016,145.4069835,145.4069835,12/28/2016,28.15015717,15.88338852,2/1/2005
76,XLK,12/29/2016,145.4894471,145.4894471,12/29/2016,28.12165508,15.95465088,2/2/2005
77,XLK,12/30/2016,145.5719362,145.5719362,12/30/2016,28.09317851,15.74878693,2/3/2005
78,XLK,12/31/2016,145.6544509,145.6544509,12/31/2016,28.06472746,15.81212807,2/4/2005
79,XLK,1/1/2017,145.736991,145.736991,1/1/2017,28.03630193,15.65376949,2/5/2005
80,XLK,1/2/2017,145.8195567,145.8195567,1/2/2017,28.00790192,15.49541092,2/6/2005
81,XLK,1/3/2017,145.9021479,145.9021479,1/3/2017,27.97952744,15.48749352,2/7/2005
82,XLK,1/4/2017,145.9847647,145.9847647,1/4/2017,27.95117847,15.40039349,2/8/2005
83,XLK,1/5/2017,146.0674069,146.0674069,1/5/2017,27.92285503,15.40039349,2/9/2005
84,XLK,1/6/2017,146.1500747,146.1500747,1/6/2017,27.8945571,15.26579189,2/10/2005
85,XLK,1/7/2017,146.2327679,146.2327679,1/7/2017,27.8662847,15.32913876,2/11/2005
