,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,IWM,10/14/2016,210.2717224,210.2717224,10/14/2016,56.4409031,49.14474106,11/18/2004
1,IWM,10/15/2016,210.3534078,210.3534078,10/15/2016,56.4299984,48.62123489,11/19/2004
2,IWM,10/16/2016,210.4351144,210.4351144,10/16/2016,56.41911499,49.13679123,11/20/2004
3,IWM,10/17/2016,210.5168423,210.5168423,10/17/2016,56.40825288,49.44216156,11/21/2004
4,IWM,10/18/2016,210.5985915,210.5985915,10/18/2016,56.39741207,49.73961258,11/22/2004
5,IWM,10/19/2016,210.6803621,210.6803621,10/19/2016,56.38659255,49.77132797,11/23/2004
6,IWM,10/20/2016,210.7621539,210.7621539,10/20/2016,56.37579432,49.94979095,11/24/2004
7,IWM,10/21/2016,210.843967,210.843967,10/21/2016,56.36501739,50.31861496,11/25/2004
8,IWM,10/22/2016,210.9258014,210.9258014,10/22/2016,56.35426175,50.78658295,11/26/2004
9,IWM,10/23/2016,211.0076571,211.0076571,10/23/2016,56.34352741,50.71518707,11/27/2004
10,IWM,10/24/2016,211.0895341,211.0895341,10/24/2016,56.33281436,50.62002182,11/28/2004
11,IWM,10/25/2016,211.1714324,211.1714324,10/25/2016,56.32212261,50.38206482,11/29/2004
12,IWM,10/26/2016,211.253352,211.253352,10/26/2016,56.31145216,49.49767303,11/30/2004
13,IWM,10/27/2016,211.3352929,211.3352929,10/27/2016,56.30080299,50.04894257,12/1/2004
14,IWM,10/28/2016,211.417255,211.417255,10/28/2016,56.29017513,49.66821671,12/2/2004
15,IWM,10/29/2016,211.4992385,211.4992385,10/29/2016,56.27956855,50.04894257,12/3/2004
16,IWM,10/30/2016,211.5812433,211.5812433,10/30/2016,56.26898328,50.596241,12/4/2004
17,IWM,10/31/2016,211.6632693,211.6632693,10/31/2016,56.25841929,50.86987305,12/5/2004
18,IWM,11/1/2016,211.7453167,211.7453167,11/1/2016,56.24787661,51.29421616,12/6/2004
19,IWM,11/2/2016,211.8273853,211.8273853,11/2/2016,56.23735521,50.89365768,12/7/2004
20,IWM,11/3/2016,211.9094753,211.9094753,11/3/2016,56.22685512,50.68742371,12/8/2004
21,IWM,11/4/2016,211.9915865,211.9915865,11/4/2016,56.21637631,50.62795639,12/9/2004
22,IWM,11/5/2016,212.073719,212.073719,11/5/2016,56.2059188,51.16333771,12/10/2004
23,IWM,11/6/2016,212.1558729,212.1558729,11/6/2016,56.19548259,51.26247787,12/11/2004
24,IWM,11/7/2016,212.238048,212.238048,11/7/2016,56.18506767,51.39418411,12/12/2004
25,IWM,11/8/2016,212.3202444,212.3202444,11/8/2016,56.17467405,51.06396103,12/13/2004
26,IWM,11/9/2016,212.4024621,212.4024621,11/9/2016,56.16430172,51.74030685,12/14/2004
27,IWM,11/10/2016,212.4847011,212.4847011,11/10/2016,56.15395069,51.73633194,12/15/2004
28,IWM,11/11/2016,212.5669614,212.5669614,11/11/2016,56.14362095,51.55332565,12/16/2004
29,IWM,11/12/2016,212.649243,212.649243,11/12/2016,56.1333125,51.52148056,12/17/2004
30,IWM,11/13/2016,212.7315459,212.7315459,11/13/2016,56.12302535,50.85309982,12/18/2004
31,IWM,11/14/2016,212.8138701,212.8138701,11/14/2016,56.1127595,49.76299667,12/19/2004
32,IWM,11/15/2016,212.8962156,212.8962156,11/15/2016,56.10251494,48.76838303,12/20/2004
33,IWM,11/16/2016,212.9785824,212.9785824,11/16/2016,56.09229167,49.02697754,12/21/2004
34,IWM,11/17/2016,213.0609704,213.0609704,11/17/2016,56.0820897,48.48191452,12/22/2004
35,IWM,11/18/2016,213.1433798,213.1433798,11/18/2016,56.07190903,48.97525787,12/23/2004
36,IWM,11/19/2016,213.2258105,213.2258105,11/19/2016,56.06174965,48.37847137,12/24/2004
37,IWM,11/20/2016,213.3082624,213.3082624,11/20/2016,56.05161156,48.57740784,12/25/2004
38,IWM,11/21/2016,213.3907357,213.3907357,11/21/2016,56.04149477,48.43018723,12/26/2004
39,IWM,11/22/2016,213.4732302,213.4732302,11/22/2016,56.03139928,48.8916893,12/27/2004
40,IWM,11/23/2016,213.5557461,213.5557461,11/23/2016,56.02132508,49.47256088,12/28/2004
41,IWM,11/24/2016,213.6382832,213.6382832,11/24/2016,56.01127217,48.76438522,12/29/2004
42,IWM,11/25/2016,213.7208416,213.7208416,11/25/2016,56.00124056,48.47394943,12/30/2004
43,IWM,11/26/2016,213.8034214,213.8034214,11/26/2016,55.99123024,48.36256409,12/31/2004
44,IWM,11/27/2016,213.8860224,213.8860224,11/27/2016,55.98124122,47.99256897,1/1/2005
45,IWM,11/28/2016,213.9686447,213.9686447,11/28/2016,55.97127349,48.11590576,1/2/2005
46,IWM,11/29/2016,214.0512883,214.0512883,11/29/2016,55.96132706,48.75643921,1/3/2005
47,IWM,11/30/2016,214.1339532,214.1339532,11/30/2016,55.95140193,48.8956871,1/4/2005
48,IWM,12/1/2016,214.2166394,214.2166394,12/1/2016,55.94149808,48.85589981,1/5/2005
49,IWM,12/2/2016,214.2993469,214.2993469,12/2/2016,55.93161554,49.42878723,1/6/2005
50,IWM,12/3/2016,214.3820757,214.3820757,12/3/2016,55.92175428,49.70730209,1/7/2005
51,IWM,12/4/2016,214.4648258,214.4648258,12/4/2016,55.91191433,50.08525467,1/8/2005
52,IWM,12/5/2016,214.5475972,214.5475972,12/5/2016,55.90209566,49.81072617,1/9/2005
53,IWM,12/6/2016,214.6303898,214.6303898,12/6/2016,55.8922983,50.43933105,1/10/2005
54,IWM,12/7/2016,214.7132038,214.7132038,12/7/2016,55.88252222,50.4274025,1/11/2005
55,IWM,12/8/2016,214.7960391,214.7960391,12/8/2016,55.87276745,50.55073166,1/12/2005
56,IWM,12/9/2016,214.8788956,214.8788956,12/9/2016,55.86303396,49.47256088,1/13/2005
57,IWM,12/10/2016,214.9617735,214.9617735,12/10/2016,55.85332177,49.56009293,1/14/2005
58,IWM,12/11/2016,215.0446726,215.0446726,12/11/2016,55.84363088,50.36771393,1/15/2005
59,IWM,12/12/2016,215.1275931,215.1275931,12/12/2016,55.83396128,50.32395935,1/16/2005
60,IWM,12/13/2016,215.2105348,215.2105348,12/13/2016,55.82431298,50.36771393,1/17/2005
61,IWM,12/14/2016,215.2934978,215.2934978,12/14/2016,55.81468597,50.51890182,1/18/2005
62,IWM,12/15/2016,215.3764822,215.3764822,12/15/2016,55.80508026,50.07331467,1/19/2005
63,IWM,12/16/2016,215.4594878,215.4594878,12/16/2016,55.79549584,49.94999695,1/20/2005
64,IWM,12/17/2016,215.5425147,215.5425147,12/17/2016,55.78593271,48.97525787,1/21/2005
65,IWM,12/18/2016,215.6255629,215.6255629,12/18/2016,55.77639088,49.26567841,1/22/2005
66,IWM,12/19/2016,215.7086324,215.7086324,12/19/2016,55.76687035,49.72718048,1/23/2005
67,IWM,12/20/2016,215.7917232,215.7917232,12/20/2016,55.75737111,50.55472565,1/24/2005
68,IWM,12/21/2016,215.8748353,215.8748353,12/21/2016,55.74789316,50.24040222,1/25/2005
69,IWM,12/22/2016,215.9579687,215.9579687,12/22/2016,55.73843651,50.62630844,1/26/2005
70,IWM,12/23/2016,216.0411234,216.0411234,12/23/2016,55.72900116,50.53482819,1/27/2005
71,IWM,12/24/2016,216.1242994,216.1242994,12/24/2016,55.7195871,50.5785675,1/28/2005
72,IWM,12/25/2016,216.2074967,216.2074967,12/25/2016,55.71019433,51.19922256,1/29/2005
73,IWM,12/26/2016,216.2907152,216.2907152,12/26/2016,55.70082286,51.0719223,1/30/2005
74,IWM,12/27/2016,216.3739551,216.3739551,12/27/2016,55.69147269,50.58652115,1/31/2005
