,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,XLP,10/13/2016,71.69477858,71.69477858,10/13/2016,14.18606258,14.68790531,11/18/2004
1,XLP,10/14/2016,71.71900962,71.71900962,10/14/2016,14.18829564,14.52755928,11/19/2004
2,XLP,10/15/2016,71.74324571,71.74324571,10/15/2016,14.19053376,14.6237669,11/20/2004
3,XLP,10/16/2016,71.76748687,71.76748687,10/16/2016,14.19277694,14.59170437,11/21/2004
4,XLP,10/17/2016,71.79173309,71.79173309,10/17/2016,14.19502518,14.58528042,11/22/2004
5,XLP,10/18/2016,71.81598437,71.81598437,10/18/2016,14.19727849,14.58528042,11/23/2004
6,XLP,10/19/2016,71.8402407,71.8402407,10/19/2016,14.19953685,14.43776608,11/24/2004
7,XLP,10/20/2016,71.8645021,71.8645021,10/20/2016,14.20180027,14.32872581,11/25/2004
8,XLP,10/21/2016,71.88876856,71.88876856,10/21/2016,14.20406876,14.52114677,11/26/2004
9,XLP,10/22/2016,71.91304008,71.91304008,10/22/2016,14.2063423,14.65585041,11/27/2004
10,XLP,10/23/2016,71.93731666,71.93731666,10/23/2016,14.20862091,14.63018608,11/28/2004
11,XLP,10/24/2016,71.96159831,71.96159831,10/24/2016,14.21090457,14.53397655,11/29/2004
12,XLP,10/25/2016,71.98588501,71.98588501,10/25/2016,14.2131933,14.49549007,11/30/2004
13,XLP,10/26/2016,72.01017677,72.01017677,10/26/2016,14.21548709,14.50190353,12/1/2004
14,XLP,10/27/2016,72.03447359,72.03447359,10/27/2016,14.21778593,14.6686697,12/2/2004
15,XLP,10/28/2016,72.05877548,72.05877548,10/28/2016,14.22008984,14.69431973,12/3/2004
16,XLP,10/29/2016,72.08308242,72.08308242,10/29/2016,14.22239881,14.72639465,12/4/2004
17,XLP,10/30/2016,72.10739442,72.10739442,10/30/2016,14.22471284,14.86108208,12/5/2004
18,XLP,10/31/2016,72.13171149,72.13171149,10/31/2016,14.22703193,14.85466576,12/6/2004
19,XLP,11/1/2016,72.15603361,72.15603361,11/1/2016,14.22935608,14.81618595,12/7/2004
20,XLP,11/2/2016,72.1803608,72.1803608,11/2/2016,14.23168529,14.70347881,12/8/2004
21,XLP,11/3/2016,72.20469305,72.20469305,11/3/2016,14.23401956,14.70991421,12/9/2004
22,XLP,11/4/2016,72.22903035,72.22903035,11/4/2016,14.23635889,14.81296539,12/10/2004
23,XLP,11/5/2016,72.25337272,72.25337272,11/5/2016,14.23870328,14.87093258,12/11/2004
24,XLP,11/6/2016,72.27772015,72.27772015,11/6/2016,14.24105273,14.8387289,12/12/2004
25,XLP,11/7/2016,72.30207264,72.30207264,11/7/2016,14.24340724,14.82584667,12/13/2004
26,XLP,11/8/2016,72.32643019,72.32643019,11/8/2016,14.24576682,14.91600895,12/14/2004
27,XLP,11/9/2016,72.35079279,72.35079279,11/9/2016,14.24813145,14.883811,12/15/2004
28,XLP,11/10/2016,72.37516046,72.37516046,11/10/2016,14.25050114,14.91600895,12/16/2004
29,XLP,11/11/2016,72.39953319,72.39953319,11/11/2016,14.2528759,14.86449432,12/17/2004
30,XLP,11/12/2016,72.42391099,72.42391099,11/12/2016,14.25525571,14.86449432,12/18/2004
31,XLP,11/13/2016,72.44829384,72.44829384,11/13/2016,14.25764059,14.81296539,12/19/2004
32,XLP,11/14/2016,72.47268175,72.47268175,11/14/2016,14.26003053,14.73568058,12/20/2004
33,XLP,11/15/2016,72.49707472,72.49707472,11/15/2016,14.26242552,14.80653,12/21/2004
34,XLP,11/16/2016,72.52147275,72.52147275,11/16/2016,14.26482558,14.87736797,12/22/2004
35,XLP,11/17/2016,72.54587585,72.54587585,11/17/2016,14.2672307,14.96753597,12/23/2004
36,XLP,11/18/2016,72.570284,72.570284,11/18/2016,14.26964088,14.90312958,12/24/2004
37,XLP,11/19/2016,72.59469721,72.59469721,11/19/2016,14.27205611,14.94821835,12/25/2004
38,XLP,11/20/2016,72.61911549,72.61911549,11/20/2016,14.27447641,14.85161018,12/26/2004
39,XLP,11/21/2016,72.64353882,72.64353882,11/21/2016,14.27690177,14.93533134,12/27/2004
40,XLP,11/22/2016,72.66796722,72.66796722,11/22/2016,14.27933219,15.08990383,12/28/2004
41,XLP,11/23/2016,72.69240068,72.69240068,11/23/2016,14.28176767,15.06414509,12/29/2004
42,XLP,11/24/2016,72.71683919,72.71683919,11/24/2016,14.28420821,15.05126667,12/30/2004
43,XLP,11/25/2016,72.74128277,72.74128277,11/25/2016,14.28665382,14.92244816,12/31/2004
44,XLP,11/26/2016,72.76573141,72.76573141,11/26/2016,14.28910448,14.86449432,1/1/2005
45,XLP,11/27/2016,72.79018511,72.79018511,11/27/2016,14.2915602,14.92244816,1/2/2005
46,XLP,11/28/2016,72.81464387,72.81464387,11/28/2016,14.29402098,14.90958023,1/3/2005
47,XLP,11/29/2016,72.83910768,72.83910768,11/29/2016,14.29648683,14.99329948,1/4/2005
48,XLP,11/30/2016,72.86357656,72.86357656,11/30/2016,14.29895773,14.99973774,1/5/2005
49,XLP,12/1/2016,72.8880505,72.8880505,12/1/2016,14.3014337,15.03838444,1/6/2005
50,XLP,12/2/2016,72.9125295,72.9125295,12/2/2016,14.30391472,15.04482365,1/7/2005
51,XLP,12/3/2016,72.93701357,72.93701357,12/3/2016,14.30640081,15.16719151,1/8/2005
52,XLP,12/4/2016,72.96150269,72.96150269,12/4/2016,14.30889195,15.14142609,1/9/2005
53,XLP,12/5/2016,72.98599687,72.98599687,12/5/2016,14.31138816,15.2251482,1/10/2005
54,XLP,12/6/2016,73.01049611,73.01049611,12/6/2016,14.31388943,15.1929493,1/11/2005
55,XLP,12/7/2016,73.03500042,73.03500042,12/7/2016,14.31639575,15.21227074,1/12/2005
56,XLP,12/8/2016,73.05950978,73.05950978,12/8/2016,14.31890714,15.07702351,1/13/2005
57,XLP,12/9/2016,73.0840242,73.0840242,12/9/2016,14.32142359,15.07057953,1/14/2005
58,XLP,12/10/2016,73.10854369,73.10854369,12/10/2016,14.3239451,15.16075134,1/15/2005
59,XLP,12/11/2016,73.13306823,73.13306823,12/11/2016,14.32647167,15.16719151,1/16/2005
60,XLP,12/12/2016,73.15759784,73.15759784,12/12/2016,14.3290033,15.1929493,1/17/2005
61,XLP,12/13/2016,73.1821325,73.1821325,12/13/2016,14.33153999,15.23159122,1/18/2005
62,XLP,12/14/2016,73.20667223,73.20667223,12/14/2016,14.33408174,15.13498592,1/19/2005
63,XLP,12/15/2016,73.23121702,73.23121702,12/15/2016,14.33662855,15.11566448,1/20/2005
64,XLP,12/16/2016,73.25576687,73.25576687,12/16/2016,14.33918042,14.89025211,1/21/2005
65,XLP,12/17/2016,73.28032177,73.28032177,12/17/2016,14.34173736,14.92889595,1/22/2005
66,XLP,12/18/2016,73.30488174,73.30488174,12/18/2016,14.34429935,14.99973774,1/23/2005
67,XLP,12/19/2016,73.32944677,73.32944677,12/19/2016,14.3468664,15.05126667,1/24/2005
68,XLP,12/20/2016,73.35401686,73.35401686,12/20/2016,14.34943852,15.01906013,1/25/2005
69,XLP,12/21/2016,73.37859201,73.37859201,12/21/2016,14.35201569,15.14142609,1/26/2005
70,XLP,12/22/2016,73.40317222,73.40317222,12/22/2016,14.35459792,15.1027832,1/27/2005
71,XLP,12/23/2016,73.42775749,73.42775749,12/23/2016,14.35718522,15.20582676,1/28/2005
72,XLP,12/24/2016,73.45234782,73.45234782,12/24/2016,14.35977758,15.28312206,1/29/2005
73,XLP,12/25/2016,73.47694322,73.47694322,12/25/2016,14.36237499,15.23803425,1/30/2005
74,XLP,12/26/2016,73.50154367,73.50154367,12/26/2016,14.36497747,15.16719151,1/31/2005
75,XLP,12/27/2016,73.52614918,73.52614918,12/27/2016,14.36758501,15.05770588,2/1/2005
76,XLP,12/28/2016,73.55075976,73.55075976,12/28/2016,14.3701976,15.08990383,2/2/2005
77,XLP,12/29/2016,73.57537539,73.57537539,12/29/2016,14.37281526,14.97397709,2/3/2005
78,XLP,12/30/2016,73.59999608,73.59999608,12/30/2016,14.37543798,15.01906013,2/4/2005
79,XLP,12/31/2016,73.62462184,73.62462184,12/31/2016,14.37806576,14.92889595,2/5/2005
80,XLP,1/1/2017,73.64925266,73.64925266,1/1/2017,14.3806986,14.89025211,2/6/2005
81,XLP,1/2/2017,73.67388853,73.67388853,1/2/2017,14.3833365,14.94177341,2/7/2005
82,XLP,1/3/2017,73.69852947,73.69852947,1/3/2017,14.38597946,14.89391613,2/8/2005
83,XLP,1/4/2017,73.72317546,73.72317546,1/4/2017,14.38862748,14.8098402,2/9/2005
84,XLP,1/5/2017,73.74782652,73.74782652,1/5/2017,14.39128057,14.72576714,2/10/2005
85,XLP,1/6/2017,73.77248264,73.77248264,1/6/2017,14.39393871,14.82277966,2/11/2005
86,XLP,1/7/2017,73.79714382,73.79714382,1/7/2017,14.39660191,14.81631088,2/12/2005
87,XLP,1/8/2017,73.82181006,73.82181006,1/8/2017,14.39927017,14.82924461,2/13/2005
88,XLP,1/9/2017,73.84648136,73.84648136,1/9/2017,14.4019435,14.79690266,2/14/2005
89,XLP,1/10/2017,73.87115772,73.87115772,1/10/2017,14.40462188,14.99092197,2/15/2005
90,XLP,1/11/2017,73.89583914,73.89583914,1/11/2017,14.40730533,14.88744926,2/16/2005
91,XLP,1/12/2017,73.92052562,73.92052562,1/12/2017,14.40999383,14.74517345,2/17/2005
92,XLP,1/13/2017,73.94521716,73.94521716,1/13/2017,14.4126874,14.82924461,2/18/2005
93,XLP,1/14/2017,73.96991376,73.96991376,1/14/2017,14.41538602,14.93919182,2/19/2005
94,XLP,1/15/2017,73.99461542,73.99461542,1/15/2017,14.41808971,14.900383,2/20/2005
95,XLP,1/16/2017,74.01932215,74.01932215,1/16/2017,14.42079846,15.00386143,2/21/2005
96,XLP,1/17/2017,74.04403393,74.04403393,1/17/2017,14.42351227,14.93271732,2/22/2005
97,XLP,1/18/2017,74.06875078,74.06875078,1/18/2017,14.42623114,14.97152233,2/23/2005
98,XLP,1/19/2017,74.09347268,74.09347268,1/19/2017,14.42895506,15.0297327,2/24/2005
