Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,12.021855,55887
1998-12-23,18.861698,19.217100,18.861698,19.217100,12.199121,78784
1998-12-24,19.217100,19.344028,19.153635,19.344028,12.279695,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,12.118545,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,12.247459,100819
1998-12-30,19.191713,19.318644,19.090172,19.217100,12.199121,154614
1998-12-31,19.217100,19.242485,19.039398,19.039398,12.086314,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,12.086314,250632
1999-01-05,18.963242,19.242485,18.963242,19.217100,12.199121,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,12.585882,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,12.779267,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,12.859838,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,12.666451,62904
1999-01-12,19.851748,19.851748,19.394800,19.394800,12.311925,117437
1999-01-13,18.455524,19.394800,18.455524,19.140942,12.150766,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,11.844584,59950
1999-01-15,18.912470,19.191713,18.823620,19.191713,12.183003,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,12.118545,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,12.207176,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,11.989622,438482
1999-01-22,18.785540,18.887083,18.658611,18.760155,11.909048,109928
1999-01-25,18.861698,18.937855,18.633224,18.912470,12.005734,169632
1999-01-26,18.988626,19.026707,18.785540,18.925161,12.013795,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,11.860696,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,12.037969,47270
1999-01-29,19.077478,19.394800,18.810926,19.369415,12.295806,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,12.086314,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,11.957387,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,12.046023,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.764015,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,11.667318,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,11.635090,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,11.473939,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,11.570630,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,12.037969,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,11.860696,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,12.037969,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,12.086314,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,12.207176,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,12.247459,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,12.601993,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,12.763144,121623
1999-02-24,20.181763,20.207150,19.369415,19.445574,12.344153,251986
1999-02-25,19.166328,19.420187,18.912470,19.318644,12.263582,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,12.489183,116822
1999-03-01,19.597889,19.889826,19.521730,19.750202,12.537531,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,12.569762,91463
1999-03-03,19.902517,19.927904,19.509037,19.610580,12.448904,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,12.730919,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,13.053210,498432
1999-03-08,20.562551,20.613323,20.321384,20.422930,12.964584,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,13.069332,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,13.311056,91217
1999-03-11,21.019497,21.298740,20.867182,21.070269,13.375525,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,13.399688,183911
1999-03-15,21.121040,21.273355,20.994110,21.171812,13.439983,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,13.246597,188466
1999-03-17,20.765638,20.765638,20.486393,20.689480,13.133791,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,13.439983,199422
1999-03-19,21.171812,21.171812,20.689480,20.714867,13.184812,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,13.217132,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.764712,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,12.732389,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,13.023232,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,12.910132,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,13.200975,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,13.047471,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,12.893971,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,12.926288,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,13.184812,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,13.087862,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,13.443339,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,13.685709,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,13.653390,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,13.895758,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,13.879601,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,13.701861,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,13.572602,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,13.507976,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,13.507976,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,13.685709,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,13.895758,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,14.041179,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,13.992706,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,13.782649,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,14.025027,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,13.944241,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,13.992706,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,13.798816,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,13.960391,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,13.524127,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,13.604927,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,13.378714,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,13.637234,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,13.588758,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,13.750339,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,13.944241,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,14.073502,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,13.637234,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,13.378714,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,13.411028,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,13.507976,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,13.330234,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,13.297915,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,13.007078,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,12.667758,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,13.079790,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,12.764712,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,12.966681,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,12.780870,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,12.700076,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,12.691993,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,12.926288,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,13.168655,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,12.934363,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,12.902051,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,12.659686,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,12.683921,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,12.619286,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,12.683921,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,13.015156,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,13.265603,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,13.286216,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,13.367234,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,13.221401,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,13.091777,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,12.881148,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,12.913553,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,13.213301,72014
1999-06-29,20.638708,20.867182,20.511780,20.765638,13.253807,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,13.529249,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,13.675082,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,13.675082,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,13.788499,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,13.739889,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,13.691278,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,13.707484,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,13.594064,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,13.448240,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,13.480645,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,13.602176,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,13.675082,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,13.577859,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,13.407735,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,13.253807,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,13.270012,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,13.124185,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,13.172794,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,13.351024,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,13.189002,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,12.994566,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,12.702913,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,12.638100,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,12.476080,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,12.314049,177756
