Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,15.644884,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,16.023087,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,15.995430,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,15.903171,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,16.253704,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,16.152237,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,16.032318,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,15.903171,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,16.023087,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,16.216806,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,16.032318,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,15.967740,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,15.644884,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,15.524965,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,15.552641,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,15.257448,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,15.423494,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,15.248226,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,15.294348,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,15.063737,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,14.989941,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.953041,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,15.303574,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,15.506513,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.783254,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,15.820148,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,15.755573,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,15.884718,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,15.829383,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,15.755573,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,15.515745,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,15.488070,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,15.211335,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,15.322021,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,15.580308,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,15.451169,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,15.635659,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,15.478837,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,15.644884,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,15.580308,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,15.912395,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,15.884718,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,15.792481,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,15.607984,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,15.654114,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,15.580308,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,15.534193,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,15.534193,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,15.746352,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,15.986197,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,16.059999,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,16.078438,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,15.903171,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.059999,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,16.198355,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,16.336729,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,16.410524,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,16.133785,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,16.410524,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,16.337858,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,16.328617,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.866567,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,15.857329,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,15.977452,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.922015,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,16.125309,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,15.986698,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,15.635549,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,15.663268,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,15.746438,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,15.570866,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.552382,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,15.912775,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,15.949733,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,16.217726,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,16.273170,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,15.783401,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,15.395284,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,15.459975,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,14.813111,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,15.090344,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,15.570866,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,15.764918,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,15.737203,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,15.626309,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,15.644791,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,15.413763,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,15.293633,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,15.090344,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,15.441494,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,15.312119,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,15.459975,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,15.256678,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,15.386044,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,15.145782,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,15.210461,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,15.432250,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,15.506178,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,15.228946,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,15.330600,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,15.127314,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,15.339844,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,15.376803,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.330600,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,14.933250,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,14.785390,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,14.785390,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,14.711459,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,14.933250,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,14.988683,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.757667,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,14.896284,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,15.413763,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,15.284395,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,15.071854,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,14.988683,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,14.711459,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,14.563606,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,14.609807,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,14.646781,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,14.757667,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,14.877795,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,14.872234,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.705236,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,14.788732,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.631008,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,14.584619,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,14.575338,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,14.584619,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,14.844402,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,15.196953,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,15.308287,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,15.363955,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.354680,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,15.289723,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.169127,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,15.243342,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,15.215503,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,15.271178,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,15.224786,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,15.391782,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,15.363955,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,15.234063,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,15.104177,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,15.169127,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,15.002118,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,14.890779,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,15.029955,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,15.076349,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,14.937179,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,14.714514,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,14.631008,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,14.631008,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,14.742340,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,14.473285,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,14.510404,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,14.269182,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,14.232074,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,14.185680,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,14.037234,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.297009,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,14.399068,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,14.482565,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,14.556784,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.352677,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.445457,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,14.733064,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,15.057786,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,14.992839,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,15.438169,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.187680,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,14.992839,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,15.011398,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,14.881506,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,14.825844,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,14.807289,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,15.067061,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,14.955735,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,14.965017,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,14.751619,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,14.770175,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,14.751619,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,14.510404,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,14.399068,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,14.436180,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,14.459616,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,14.515406,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,14.264343,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,14.255036,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,13.920274,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,13.845888,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,13.799400,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,13.594817,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,13.241468,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,13.539030,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,13.762202,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,13.920274,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,13.752902,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,14.292233,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,14.180642,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,14.561893,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,14.580493,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,14.301536,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,14.022567,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,14.059754,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,13.548332,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,13.799400,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,14.385219,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.441010,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,14.543306,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,14.636293,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,14.468907,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,14.282934,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.459616,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,14.719975,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,14.775765,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,14.803668,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.515406,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,14.887355,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,14.822263,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,14.933846,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,14.915248,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,14.654883,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,14.664180,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.664180,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,14.766472,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,14.701375,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,14.980341,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,14.905954,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.980341,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,14.878057,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,15.036131,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,14.998947,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,15.175611,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,15.026828,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,15.017545,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,14.822263,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,14.766472,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,14.840867,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.943143,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,14.515406,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,14.282934,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,14.059754,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,14.041162,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,14.115550,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,13.817993,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,13.799400,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,14.041162,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,13.687807,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,13.727797,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,13.550610,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.420049,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,13.681173,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,13.914316,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,14.007576,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,13.895665,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,13.727797,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,13.737127,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,13.746453,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,13.578587,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,13.196219,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,13.429372,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,13.681173,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,14.548481,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,14.222072,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,14.222072,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,14.296683,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,14.371291,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,14.417922,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,14.175441,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,14.278033,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,14.082184,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,13.923639,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,13.522632,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,13.354766,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,13.476003,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,13.727797,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,13.615896,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,13.867690,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,13.727797,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,13.755775,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,13.569258,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,13.559932,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,13.541280,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,13.709152,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,13.587914,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,13.130938,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.879134,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,12.944427,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,13.233530,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,13.047010,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,12.851163,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,12.701950,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,12.907116,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,12.627339,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,12.366217,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,12.058452,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,12.291603,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,12.244979,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,12.133068,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,12.161039,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,12.095755,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,11.806656,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,11.172495,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,11.517554,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,11.825304,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,11.685417,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,11.498892,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,11.433619,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,12.161039,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,12.683295,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,12.630447,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,12.518182,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.752079,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,12.649165,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,12.546255,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,12.321707,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,12.162655,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,12.302992,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,12.602386,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,12.770789,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,12.705306,439800
