Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.461979,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,12.592858,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.882674,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.770494,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.004208,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.966815,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,13.116394,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.957466,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.275322,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.509045,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.406213,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.864311,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.892356,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.537094,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.237932,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.013559,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.209884,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.966815,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.920070,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.863981,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,12.611559,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.863981,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.826585,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.723741,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.564813,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.630255,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.733096,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.742444,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.751791,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,13.125738,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.303374,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,13.237932,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.985514,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,13.013559,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.882674,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.817240,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.695694,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,12.564813,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.658303,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,12.761140,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,12.976166,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,12.863981,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,12.826585,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,12.826585,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,12.826585,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,12.677005,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,12.564813,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.480677,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,12.518068,2900
1999-03-05,21.171875,21.625000,21.171875,21.625000,12.938767,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,13.022903,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,12.910722,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,13.088353,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,13.228584,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.172494,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,13.200535,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,13.144439,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,13.107046,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,13.387513,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,13.404398,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,13.441918,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,13.104226,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,13.113614,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,13.160507,3800
1999-03-26,21.703125,21.906250,21.625000,21.750000,13.057326,4200
1999-03-29,21.984375,22.218750,21.921875,22.109375,13.273074,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,13.244929,16500
1999-03-31,21.937500,22.046875,21.718750,21.750000,13.057326,10600
1999-04-01,21.781250,22.171875,21.781250,22.000000,13.207413,12300
1999-04-05,22.062500,22.421875,22.062500,22.265625,13.366875,11900
1999-04-06,22.140625,22.265625,21.875000,21.875000,13.132372,52800
1999-04-07,22.000000,22.187500,21.937500,22.109375,13.273074,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.460678,12000
1999-04-09,22.093750,22.453125,22.093750,22.312500,13.395017,25100
1999-04-12,22.312500,23.015625,22.312500,22.968750,13.788987,16200
1999-04-13,23.140625,23.296875,23.015625,23.250000,13.957829,68000
1999-04-14,23.406250,24.921875,23.250000,24.375000,14.633206,300700
1999-04-15,24.687500,25.859375,24.687500,25.312500,15.196029,1005500
1999-04-16,25.468750,25.890625,25.375000,25.593750,15.364867,170800
1999-04-19,25.593750,26.843750,25.593750,25.859375,15.524340,864200
1999-04-20,25.921875,25.937500,25.453125,25.546875,15.336730,140800
1999-04-21,25.718750,25.843750,25.421875,25.656250,15.402396,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,15.158500,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,15.383641,127400
1999-04-26,25.750000,25.750000,25.296875,25.375000,15.233545,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,15.533719,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,16.359177,138200
1999-04-29,27.312500,27.796875,27.312500,27.453125,16.481129,733600
1999-04-30,27.437500,27.625000,26.765625,27.125000,16.284136,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,16.659348,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.556166,415700
1999-05-05,27.640625,28.031250,27.328125,27.906250,16.753149,293900
1999-05-06,27.906250,28.250000,27.687500,28.140625,16.893856,139600
1999-05-07,28.140625,28.312500,27.765625,28.203125,16.931377,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.837570,84600
1999-05-11,28.140625,28.218750,27.687500,28.000000,16.809429,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.387310,167300
1999-05-13,27.109375,27.406250,27.031250,27.187500,16.321651,126900
1999-05-14,27.156250,27.484375,27.046875,27.109375,16.274759,36800
1999-05-17,27.109375,27.265625,26.812500,27.078125,16.255999,23600
1999-05-18,26.968750,26.984375,26.203125,26.421875,15.862025,53100
1999-05-19,26.421875,26.828125,26.343750,26.687500,16.021488,55400
1999-05-20,26.796875,26.906250,26.343750,26.375000,15.833886,36500
1999-05-21,26.250000,26.593750,26.187500,26.359375,15.824504,10300
1999-05-24,26.390625,26.890625,26.125000,26.250000,15.758845,35000
1999-05-25,26.484375,26.640625,26.000000,26.000000,15.608765,123400
1999-05-26,25.578125,25.890625,25.500000,25.750000,15.458674,46400
1999-05-27,25.578125,25.687500,25.000000,25.156250,15.102225,35100
1999-05-28,25.046875,25.250000,24.656250,24.656250,14.802060,49400
1999-06-01,24.906250,25.906250,24.859375,25.718750,15.439915,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,15.421157,11700
1999-06-03,25.625000,25.890625,25.515625,25.765625,15.468052,57600
1999-06-04,25.765625,26.343750,25.625000,26.250000,15.758845,5500
1999-06-07,26.375000,26.562500,26.250000,26.328125,15.805752,13900
1999-06-08,26.203125,26.406250,25.906250,26.000000,15.608765,44700
1999-06-09,26.046875,26.406250,25.750000,25.750000,15.458674,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,15.721326,59900
1999-06-11,26.312500,26.484375,25.953125,25.953125,15.580620,3400
1999-06-14,26.312500,26.843750,26.312500,26.578125,15.955829,222900
1999-06-15,26.750000,27.015625,26.640625,26.812500,16.096533,62700
1999-06-16,26.937500,26.937500,26.500000,26.921875,16.162197,100700
1999-06-17,26.781250,27.015625,26.593750,27.015625,16.218473,35700
1999-06-18,26.890625,27.031250,26.812500,27.000000,16.259651,8600
1999-06-21,27.078125,27.078125,26.343750,26.343750,15.864444,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,15.657449,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,15.732720,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,15.375158,101900
1999-06-25,25.562500,25.984375,25.562500,25.687500,15.469256,38000
1999-06-28,25.937500,26.281250,25.937500,26.171875,15.760934,85300
1999-06-29,25.937500,26.015625,25.828125,26.015625,15.666853,6900
1999-06-30,26.000000,26.328125,25.843750,26.000000,15.657449,27100
1999-07-01,26.140625,26.484375,25.968750,26.250000,15.807995,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,16.127924,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,16.052649,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,15.958554,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,15.845630,85900
1999-07-09,26.281250,26.984375,26.281250,26.734375,16.099691,31700
1999-07-12,26.625000,26.734375,26.500000,26.562500,15.996182,10100
1999-07-13,26.406250,26.671875,26.406250,26.546875,15.986774,11800
