Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.417931,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.686966,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,15.893929,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.976701,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,16.204355,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.131920,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,16.266432,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,16.038784,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,16.369904,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.721725,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.576851,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.701035,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.545818,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,16.349213,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.935300,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,15.862878,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.131920,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,16.100868,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,16.028435,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,15.893929,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.583485,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.842178,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.842178,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.966355,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.987045,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,16.090525,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,16.111214,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.987045,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,16.142265,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,16.162952,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.111214,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,16.162952,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.945652,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.007734,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,16.225039,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,16.131920,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,16.214699,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,16.214699,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,16.214699,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,16.318163,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.566523,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.556164,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.514772,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,16.183649,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,16.235386,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,16.225039,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,16.090525,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.997393,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,16.307819,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.669991,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.763117,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,16.845901,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.814861,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.835545,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.887289,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.845901,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.732071,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.701035,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.742422,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.846445,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.721815,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,16.327135,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,16.285591,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.462154,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.503704,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.773743,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.763365,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.576406,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.752970,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,17.116489,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,17.023018,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,17.054173,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,17.147655,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,17.158035,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.573481,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.708504,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,18.092793,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.560175,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.664036,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.819828,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.695198,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.757511,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.767897,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.913309,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.892540,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.986015,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,19.224903,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,19.297592,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,19.069107,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,19.443007,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,19.526089,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,19.526089,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.567642,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.941544,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.671499,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,20.003859,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.806528,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.609180,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,19.359924,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,19.318369,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,19.069107,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,19.359924,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,19.411848,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,19.183359,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.017172,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.954851,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.819828,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.508244,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.695198,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.705584,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.954851,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,19.152191,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,19.349525,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,19.536480,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,19.359924,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,19.380688,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,19.152191,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,19.121031,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,19.349525,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,19.411848,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.681890,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.837667,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.987764,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,19.717373,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,19.623777,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,19.686184,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.478197,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,19.363792,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,19.394993,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.498981,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,19.842175,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.852570,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,19.946165,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.966969,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,19.821373,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,19.894173,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,19.914961,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,19.738176,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,19.665384,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,19.769373,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,19.904581,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,19.935764,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,19.956568,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,19.935764,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.914961,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,19.842175,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,19.738176,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,19.592583,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,19.852570,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,19.738176,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,19.343006,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,19.114212,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,19.166208,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,19.176609,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,19.031023,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,19.135014,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.958220,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,18.895821,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,18.719042,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,19.051815,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.979021,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,19.311800,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,19.384592,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,19.654989,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,19.467796,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,19.218204,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,19.415798,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,19.831768,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,19.842175,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,20.060566,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.956568,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,19.727776,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.228603,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,19.270206,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,19.322205,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,19.155811,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,19.623777,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,19.842175,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,19.904581,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,19.758980,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,19.706989,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,19.561390,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,19.384592,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,19.415798,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,19.239006,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,19.556330,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,19.577154,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.327099,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,19.264589,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,19.108309,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,18.701977,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.941605,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,18.712389,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,18.816572,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,19.170830,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,18.910349,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,19.243759,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,19.045799,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,19.316685,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,19.337534,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.597998,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,19.629251,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.222919,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,18.681129,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,18.493599,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,18.233131,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.878883,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.889297,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,18.045578,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,17.847626,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,18.326889,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,18.295639,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,18.181023,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,18.243542,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,18.660292,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,18.754068,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,18.274797,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,18.504013,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,18.378979,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,18.326889,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,18.420660,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.451914,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,18.462343,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.389404,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,18.462343,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,18.587362,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,18.691557,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,19.129143,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,19.254173,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,19.316685,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,19.087473,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,19.004120,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,18.816572,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,18.827003,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,18.733229,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,18.420660,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,18.337318,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,18.483171,41800
