Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,34.473957,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,35.746410,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,35.876003,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,36.688965,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,38.597645,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,38.456249,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,38.833282,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,38.880405,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,38.786133,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,39.469494,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,38.297199,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,38.786133,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,38.597645,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,38.644756,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,38.432693,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,39.398819,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,39.658012,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,39.869263,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,38.666813,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,38.407475,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,38.879021,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,38.266010,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,39.232666,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,38.619678,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,38.990993,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,39.539188,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,39.091213,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,39.550976,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,39.798527,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,40.057896,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,40.010738,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,40.812366,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,40.942039,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,40.977417,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,41.118866,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,40.411545,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,39.704239,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,40.364391,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,39.256260,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,38.684513,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,38.761135,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,38.690407,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,37.629425,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,36.969280,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,37.912346,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,37.664803,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,37.723740,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,37.700157,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,37.888763,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,38.590195,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,38.407475,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,38.130440,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,37.912346,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,38.572533,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,38.973316,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,38.407475,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,38.596100,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,38.949757,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,38.890827,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,39.032288,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,38.973316,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,38.914391,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,39.492023,276200
