Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,13.267060,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.211459,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,13.454702,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,13.385200,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,13.607594,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,13.496403,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,13.447753,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,13.232313,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.392156,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.531155,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,13.482507,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,13.558947,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,13.197561,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,13.204515,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,13.294861,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,13.072473,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,13.135016,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,13.579801,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,13.524199,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,13.475554,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,13.565902,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,13.058567,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,13.315704,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.114165,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,13.135016,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,13.114165,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,13.086370,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,12.912621,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,12.982119,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,12.787524,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.794477,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,12.794477,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,12.850077,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,12.759731,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,12.815323,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,12.606833,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,12.836176,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,12.745829,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,12.975172,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,12.836176,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,13.253166,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,12.836176,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,12.954325,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,12.676332,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.752782,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,12.565137,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,12.377497,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,12.384443,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,12.579038,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,12.794477,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,12.648531,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,12.613781,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,12.572082,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,12.669382,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,12.808378,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,12.843128,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,12.794477,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,12.676332,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,12.863979,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,12.626797,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,12.668779,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,12.270033,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,12.437922,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,12.395954,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,12.235049,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,12.172097,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,11.976221,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,11.948243,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,12.200079,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,12.298018,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,12.235049,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,12.395954,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,12.724740,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,12.633797,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,12.815681,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,12.605821,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,12.423931,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,12.549854,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,12.689763,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,12.815681,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,12.955585,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,13.186440,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.144464,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,13.137467,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,13.067519,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,13.144464,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.088504,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,13.277381,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,13.102494,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.298360,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,13.186440,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,13.291370,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,13.011553,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,13.172451,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,13.137467,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,13.186440,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,13.221418,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,13.396302,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,13.144464,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,13.417285,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,13.123479,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.396302,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,13.368323,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,13.242401,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,13.375314,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,13.389303,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,13.459260,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,13.228408,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,13.256392,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,13.249395,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,13.249395,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,13.123479,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,13.319356,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,13.431283,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,13.431283,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,13.536212,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,13.424283,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,13.333347,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,13.704099,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,13.718096,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,13.851009,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,13.732088,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,13.781130,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.675549,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,13.626281,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,13.584049,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.436250,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,13.365866,18200
